Key,Value
Product,CommencalMetaAM29WCBike
Model Year,2019
Riding Type,"Enduro/All-Mountain,Freeride/BikePark"
Rider,Unisex
Sizes and Geometry,"S,M,L,XLViewGeometrySizeSMLXLTopTubeLength563586619634HeadTubeAngle65.5°65.5°65.5°65.5°HeadTubeLength105110115120SeatTubeAngle76.5°76.5°76.5°76.5°SeatTubeLength400440465495BottomBracketHeight(-25drop)(-25drop)(-25drop)(-25drop)ChainstayLength432432432432Wheelbase1173119712221283StandoverReach413435460480Stack624629633.5638*AdditionalInfoAllmeasurementsinmmunlessotherwisenoted"
Size,S
Top Tube Length,563
Head Tube Angle,65.5°
Head Tube Length,105
Seat Tube Angle,76.5°
Seat Tube Length,400
Bottom Bracket Height,(-25drop)
Chainstay Length,432
Wheelbase,1173
Standover,
Reach,413
Stack,624
* Additional Info,Allmeasurementsinmmunlessotherwisenoted
Wheel Size,"29"""
Frame Material,Aluminum
Frame Material Details,"NECandUltraSL,6066alloy,triplebutted"
Rear Travel,160mm
Rear Shock,"RockShoxSuperDeluxeCoilRTRemote,230x60mm,2positions,compressionadjustment,reboundadjustment"
Fork,"RockShoxLyrikRC2,15mmaxle,highandlowspeedcompressionadjustment,reboundadjustment"
Fork Travel,170mm
Head Tube Diameter,Tapered
Headset,"ACROSAlloyZS44/ZS56,sealedbearings"
Handlebar,"RenthalFatbar,30mmrise,800mm,31.8mmdiameter,aluminium"
Stem,"RenthalApex,40mm,31.8mmdiameter"
Grips,"SRAMLock-on,TwistLocspecific"
Brakes,"SRAMCodeRSC,200mmrotors"
Brake Levers,SRAMCodeRSC
Drivetrain,1x
Shifters,"SRAMX01Eagle,12-speed"
Front Derailleur,None
Rear Derailleur,"SRAMX01Eagle,12-speed"
ISCG Tabs,ISCG05
Chainguide,None
Cranks,"SRAMX01EagleCarbonX-Sync,170mm"
Chainrings,32tooth
Bottom Bracket,"SRAMDUB,pressfitBB92"
Pedals,None
Chain,"SRAMX01Eagle,12-speed,fullblack"
Cassette,"SRAMX01Eagle1230,11-50tooth,12-speed"
Rims,"SpankOozy350,32holes,30mminnerwidth,tubelessequipped(tapeandvalvesincluded)"
Hubs,SpankOozy350
Spokes,triplebutted2.2mm/1.8mm/2.0mm
Tires,"Front:SchwalbeMagicMary,29x2.35"",TLE,ADDIXSoftRear:2019SchwalbeHansDampf,29x2.35"",TLE,ADDIXSpeedgrip"
Saddle,"FabricScoopFlatElite,142mmwidth,vaccum,cromorails,burgundyteam"
Seatpost,"RockShoxReverbStealthwith1xremote,100mmonS,125mmonM,150mmonLand170mmonXL"
Seatpost Diameter,31.6mm
Seatpost Clamp,Nutted
Rear Dropout / Hub Dimensions,Boost12x148mm
Max. Tire Size,
Bottle Cage Mounts,Yes
Colors,"Tan,burgandy,andgrey"
Warranty,5year
Weight,N/A
Miscellaneous,"Downtubeprotector,chainstayprotector,andseatstayprotectorincludedInternalcableroutingAvailableFebruary2019"
Price,"$4,799"
More Info,www.commencalusa.com
